Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1906,5,10,27,43,-101.3,3.7,   ,USHIS
1906,5,26,1442,47.1,-88.64,4.2,   ,USHIS
1906,7,12,1215,34,-107,   ,   ,USHIS
1906,7,12,1305,34,-107,   ,   ,USHIS
1906,7,16,19,34,-107,   ,   ,USHIS
1906,8,17,1042,51.05,179.69,7.8,   ,USHIS
1906,11,15,1215,34,-107,   ,   ,USHIS
1906,12,7,640,35.3,-120.7,   ,   ,USHIS
1906,12,23,1722,56.85,-153.9,7.3,   ,USHIS
1907,2,11,1322,37.7,-78.3,4,   ,USHIS
1907,8,22,2224,57,-161,6.5,120,USHIS
1907,9,2,1601,52.59,169.73,7.4,   ,USHIS
1907,9,20,154,34.2,-117.1,5.3,   ,USHIS
1907,9,24,1259,59.5,-135.5,   ,   ,USHIS
1907,12,29,         ,66,-168,   ,   ,USHIS
1908,1,27,2,40.3,-120.3,   ,   ,USHIS
1908,2,14,1125,61,-146.25,   ,   ,USHIS
1908,4,25,1133,36.6,-121.8,4.5,   ,USHIS
1908,5,15,83136,59,-141,7,   ,USHIS
1908,5,31,1742,40.6,-75.5,   ,   ,USHIS
1908,8,18,1059,40.8,-124,5,   ,USHIS
1908,9,21,631,19,-155,6.8,   ,USHIS
1908,11,4,837,36,-117,6.5,   ,USHIS
1908,12,27,         ,45.2,-111.9,   ,   ,USHIS
1909,1,11,2344,49,-122.7,6,   ,USHIS
1909,2,14,1555,38.1,-121.7,4.5,   ,USHIS
1909,2,16,1650,60,-140,   ,   ,USHIS
1909,3,3,12,39.4,-120.9,5,   ,USHIS
1909,4,10,1936,52,175,7,   ,USHIS
1909,5,6,         ,59.5,-139.5,   ,   ,USHIS
1909,5,16,415,49,-104,5.5,   ,USHIS
1909,5,18,119,41,-124,   ,   ,USHIS
1909,5,26,1442,41.6,-88.1,5.1,   ,USHIS
1909,6,23,724,39.4,-120.8,5.7,   ,USHIS
1909,7,19,434,40.2,-90,4.8,   ,USHIS
1909,9,8,164948,52.5,-169,7.4,90,USHIS
1909,9,27,945,39.8,-87.2,5.1,   ,USHIS
1909,10,6,241,41.8,-112.7,   ,   ,USHIS
1909,10,23,710,37,-89.5,4.5,   ,USHIS
1909,10,29,645,40.5,-124.2,6.4,   ,USHIS
1909,11,22,1521,36.7,-121.4,4.5,   ,USHIS
1910,1,10,13,38.7,-112.1,   ,   ,USHIS
1910,1,12,3,38.7,-112.1,   ,   ,USHIS
1910,3,11,652,36.9,-121.8,5.8,   ,USHIS
1910,3,19,11,40,-125,6,   ,USHIS
1910,4,11,757,33.7,-117.4,5,   ,USHIS
1910,4,19,830,46,-112.5,5.4,   ,USHIS
1910,5,6,1640,37.33,-118.42,5.6,   ,USHIS
1910,5,13,620,33.7,-117.4,5,   ,USHIS
1910,5,13,75806,57,-160,6.7,100,USHIS
1910,5,15,1547,33.7,-117.4,6,   ,USHIS
1910,5,22,1428,40.7,-111.8,   ,   ,USHIS
1910,8,5,         ,60,-160,   ,   ,USHIS
1910,8,5,13136,42,-127,6.8,   ,USHIS
1910,9,1,         ,54,-168,   ,   ,USHIS
1910,9,9,11318,50.75,179.38,7,   ,USHIS
1910,9,24,405,35.8,-111.5,   ,   ,USHIS
1910,11,7,1720,37.5,-117,   ,   ,USHIS
1910,11,19,225,38,-118,   ,   ,USHIS
1910,11,21,2323,38,-118,   ,   ,USHIS
1910,11,22,605,38,-118,   ,   ,USHIS
1910,12,31,1211,36.83,-121.42,5,   ,USHIS
1911,3,11,2129,36.83,-121.42,4.5,   ,USHIS
1911,3,31,1657,34,-91.8,4.7,   ,USHIS
1911,6,2,2234,44.2,-98.2,4.5,   ,USHIS
1911,7,1,220003,37.25,-121.75,6.6,   ,USHIS
1911,8,11,2340,33.8,-116.7,4.5,   ,USHIS
1911,9,  ,         ,60,-140,   ,   ,USHIS
1911,9,17,326,51,180,7.1,   ,USHIS
1911,9,22,50124,60.5,-149,6.9,60,USHIS
1911,11,13,161312,52,173,6.9,   ,USHIS
1912,1,2,1621,41.5,-88.5,4.5,   ,USHIS
1912,1,4,154654,52,-179,6.7,   ,USHIS
1912,1,5,352,37.33,-118.42,5.5,   ,USHIS
1912,1,31,201148,61,-147.5,7,80,USHIS
1912,6,4,         ,57,-156,   ,   ,USHIS
1912,6,5,         ,57,-156,   ,   ,USHIS
1912,6,7,95554,59,-153,6.4,   ,USHIS
1912,6,10,160606,59,-153,6.9,   ,USHIS
1912,6,12,1030,32.9,-80,   ,   ,USHIS
1912,7,7,757,63.07,-146.14,7.2,   ,USHIS
1912,8,17,         ,58.5,-157,   ,   ,USHIS
1912,8,18,2112,36,-111.5,   ,   ,USHIS
1912,8,31,453,38.92,-120.33,4.5,   ,USHIS
1912,9,12,1727,37.33,-122.17,4.5,   ,USHIS
1912,10,13,16,20.5,-155.5,   ,   ,USHIS
1912,11,7,74024,57.5,-155,7.3,90,USHIS
1912,12,5,122736,57.5,-154,6.9,90,USHIS
1912,12,14,         ,34,-119,   ,   ,USHIS
1913,1,1,1828,34.7,-81.7,4.8,   ,USHIS
1913,3,28,2150,36.2,-83.7,4.1,   ,USHIS
1913,3,31,34106,51,-179,6.9,60,USHIS
1913,4,29,2330,50,171,   ,   ,USHIS
1913,4,30,1135,50,-174,   ,   ,USHIS
1913,6,22,134952,48,-178,7.2,   ,USHIS
1913,9,8,2208,19,-155.5,   ,   ,USHIS
1913,10,14,23,45.2,-116.7,   ,   ,USHIS
1913,10,25,1128,19,-155.5,   ,   ,USHIS
1913,11,11,2155,38.1,-107.7,   ,   ,USHIS
1914,1,30,34232,50,-170,   ,   ,USHIS
1914,2,10,1831,44.98,-76.92,5.2,   ,USHIS
1914,2,18,1817,39.5,-119.8,6,   ,USHIS
1914,3,5,2005,33.5,-83.5,4.5,   ,USHIS
1914,3,30,634,21,-157,   ,   ,USHIS
1914,4,24,835,39.5,-119.8,6.4,   ,USHIS
1914,5,13,1715,41.2,-112,   ,   ,USHIS
1914,7,17,70625,47.5,-174,   ,   ,USHIS
1914,8,22,52818,44,-129,6.7,   ,USHIS
1914,11,9,231,37.17,-122,4.7,   ,USHIS
1914,12,28,1042,37.17,-122.17,4.5,   ,USHIS
1915,1,12,431,34.6,-120.2,5.2,   ,USHIS
1915,2,22,         ,40.58,-121.83,   ,   ,USHIS
1915,4,3,202936,48.5,-171.5,   ,   ,USHIS
1915,4,5,2311,38.58,-119.5,5,   ,USHIS
1915,5,6,1209,39.5,-126.5,6.7,   ,USHIS
1915,5,29,646,36.08,-118.83,5,   ,USHIS
1915,6,23,359,32.8,-115.5,6.2,   ,USHIS
1915,6,23,456,32.8,-115.5,6.2,   ,USHIS
1915,7,15,22,40.4,-111.6,   ,   ,USHIS
1915,8,16,5622,48.5,-179,   ,   ,USHIS
1915,8,18,1404,48.5,-121.4,5.6,   ,USHIS
1915,10,3,149,40.5,-117.5,   ,   ,USHIS
1915,10,3,65248,40.5,-117.5,7.7,   ,USHIS
1915,10,8,52542,37.83,-122.25,4.5,   ,USHIS
1915,11,21,1342,32,-115,7.1,   ,USHIS
1915,12,7,1840,36,-90,4.5,   ,USHIS
1915,12,31,1220,41,-126,6.5,   ,USHIS
1916,2,3,424,43,-74,4.1,   ,USHIS
1916,2,3,50304,41,-117.8,5.9,   ,USHIS
1916,2,6,215119,48.5,178.5,7.7,   ,USHIS
1916,2,15,113552,61.5,-145,   ,   ,USHIS
1916,2,20,174735,51,-169,   ,   ,USHIS
1916,2,21,2339,35.5,-82.5,5.2,   ,USHIS
1916,3,30,547,31.4,-110.9,   ,   ,USHIS
1916,4,18,40148,53.25,-170,7.4,170,USHIS
1916,5,13,226,44.2,-116.5,5.3,   ,USHIS
1916,7,5,440,40.58,-124.25,   ,   ,USHIS
1916,7,16,1150,34.7,-117,4.5,   ,USHIS
1916,8,3,134919,41.5,-116.5,5.6,   ,USHIS
1916,8,3,142238,41.5,-116.5,5.8,   ,USHIS
1916,8,4,41252,41.5,-117,5,   ,USHIS
1916,8,6,1938,36.67,-121.25,5.3,   ,USHIS
1916,8,8,165241,37,-122,5,   ,USHIS
1916,9,30,211,33.5,-116.5,5,   ,USHIS
1916,10,11,54909,41.5,-116.5,5,   ,USHIS
1916,10,18,2204,33.5,-86.5,5.1,   ,USHIS
1916,10,23,244,34.9,-118.9,6,   ,USHIS
1916,10,23,254,34.7,-119,5.5,   ,USHIS
1916,11,10,911,35.5,-116,6.1,   ,USHIS
1916,12,1,2253,35.17,-120.75,   ,   ,USHIS
1916,12,14,165216,49,174,   ,   ,USHIS
1916,12,19,542,36.6,-89.2,3.8,   ,USHIS
1917,3,3,16,40.83,-124.17,4.6,   ,USHIS
1917,3,28,1116,41.6,-117.8,4.7,   ,USHIS
1917,3,28,1956,35.4,-101.3,3.8,   ,USHIS
1917,4,9,2052,38.1,-90.2,5.1,   ,USHIS
1917,4,11,185955,40,-118,5.1,   ,USHIS
1917,4,13,359,34.3,-119.5,4.5,   ,USHIS
1917,5,28,606,32.8,-115.3,5.5,   ,USHIS
1917,5,31,847,54.79,-159.12,7.9,   ,USHIS
1917,6,4,12918,53.5,-159,   ,   ,USHIS
1917,6,7,24743,54.5,-160,   ,   ,USHIS
1917,6,10,43224,44,-129,6.5,   ,USHIS
1917,7,6,1101,36.58,-118.08,   ,   ,USHIS
1917,7,9,2222,35.25,-120.5,   ,   ,USHIS
1917,7,25,319,53.5,-159,   ,   ,USHIS
1917,7,25,223243,53.5,-159,   ,   ,USHIS
1917,7,26,833,35,-120.5,4.8,   ,USHIS
1917,9,3,2130,46.3,-94.5,4.3,   ,USHIS
1917,10,26,91851,37.4,-121.8,4.8,   ,USHIS
1917,12,12,1050,43,-111.3,5.3,   ,USHIS
1917,12,21,175416,53.5,-152,   ,   ,USHIS
1917,12,28,211430,55.5,-152,   ,   ,USHIS
1918,3,12,1030,39.58,-120.83,   ,   ,USHIS
1918,4,10,10848,38.7,-78.4,4.6,   ,USHIS
1918,4,15,82740,59.2,-151,   ,   ,USHIS
1918,4,21,223225,33.75,-117,6.8,   ,USHIS
1918,4,22,2115,33.8,-117.6,   ,   ,USHIS
1918,5,1,432,32.7,-115.5,5,   ,USHIS
1918,5,28,1130,35.5,-106,   ,   ,USHIS
1918,6,6,2232,33.8,-117,5,   ,USHIS
1918,6,14,2143,19,-155.5,   ,   ,USHIS
1918,7,15,23,41,-125,6.5,   ,USHIS
1918,8,21,41154,44.2,-70.5,4.2,   ,USHIS
1918,9,11,530,35.5,-98,3.3,   ,USHIS
1918,9,30,133420,51,-179.5,   ,   ,USHIS
1918,10,16,215,36,-89.2,4.5,   ,USHIS
1918,11,2,100110,19.4,-155.3,6.2,   ,USHIS
1918,11,19,2018,34,-118.5,   ,   ,USHIS
1918,12,9,180345,52,-178,   ,   ,USHIS
1919,1,4,23,40.58,-121.82,   ,   ,USHIS
1919,1,29,322,19,-155.5,   ,   ,USHIS
1919,2,16,1557,35,-119,5,   ,USHIS
1919,2,25,2238,38.33,-122.5,4.6,   ,USHIS
1919,5,22,115236,52,-178,   ,   ,USHIS
1919,9,6,14545,38.8,-78.2,   ,   ,USHIS
1919,9,15,350,19,-155.5,6.1,   ,USHIS
1919,9,15,1407,40.83,-124.17,   ,   ,USHIS
1919,11,25,1103,37.08,-121.83,4.5,   ,USHIS
1919,12,15,110,57.5,-137,   ,   ,USHIS
1919,12,19,135813,38.3,-119.5,5.2,   ,USHIS
1920,1,1,235,33.2,-116.7,5,   ,USHIS
1920,1,24,70916,48.8,-123,5.5,   ,USHIS
1920,6,22,247,34,-118.5,4.9,   ,USHIS
1920,7,16,1808,34.1,-118.3,   ,   ,USHIS
1920,7,16,2127,34.1,-118.3,   ,   ,USHIS
1920,7,16,2130,34.1,-118.3,   ,   ,USHIS
1920,7,23,355,40.5,-121.83,   ,   ,USHIS
1920,8,26,225954,52.5,-170,   ,   ,USHIS
1920,10,5,190358,36.58,-121.67,5.2,   ,USHIS
1920,10,28,72340,51,-179.5,   ,   ,USHIS
1920,11,29,80230,60.5,-147,   ,   ,USHIS
1920,12,5,1158,34.5,-119.5,4.5,   ,USHIS
1921,3,14,1215,39.5,-87.5,4.4,   ,USHIS
1921,9,29,1412,38.7,-112.1,5.2,   ,USHIS
1921,9,30,230,38.7,-112.1,   ,   ,USHIS
1921,10,1,1532,38.7,-112.1,   ,   ,USHIS
1922,1,2,1450,43.8,-99.3,   ,   ,USHIS
1922,1,26,93120,41,-126,6,   ,USHIS
1922,1,31,131722,41,-125.5,7.3,   ,USHIS
1922,3,10,112120,35.75,-120.25,6.5,   ,USHIS
1922,3,16,2311,35.75,-120.33,5,   ,USHIS
1922,3,22,222910,37.4,-89.4,4.8,   ,USHIS
1922,3,23,222,37.4,-89.4,4.6,   ,USHIS
1922,4,2,191742,53.3,-164.5,   ,   ,USHIS
1922,7,2,133548,54,-160.5,   ,   ,USHIS
1922,8,18,512,35.75,-120.33,5,   ,USHIS
1922,11,27,331,37.8,-88.5,4.8,   ,USHIS
1923,1,11,429,42.2,-120.3,5,   ,USHIS
1923,1,14,125925,19,-155.5,   ,   ,USHIS
1923,1,22,90418,40.5,-124.5,7.2,   ,USHIS
1923,2,9,1114,40.83,-124.17,5,   ,USHIS
1923,2,12,1819,48.8,-122.4,   ,   ,USHIS
1923,4,25,193153,59,-138,5.7,   ,USHIS
1923,4,29,23129,41,-125,5.6,   ,USHIS
1923,5,4,162639.3,55.55,-156.75,7.1,0,USHIS
1923,6,19,224330,61.8,-151,   ,   ,USHIS
1923,7,17,10211,63,-147,5.6,   ,USHIS
1923,7,22,141754,51.6,172,   ,   ,USHIS
1923,7,23,73026,34,-117.25,6.2,   ,USHIS
1923,10,28,1710,35.5,-90.4,4.8,   ,USHIS
1923,11,5,2207,32.5,-115.5,5,   ,USHIS
1923,11,7,2357,32.5,-115.5,5.7,   ,USHIS
1923,11,17,25320,51,-179.5,   ,160,USHIS
1923,12,26,516,21,-157,   ,   ,USHIS
1924,1,1,305,36,-90,4.5,   ,USHIS
1924,1,7,95542,55,-160,   ,   ,USHIS
1924,1,9,1022,40.83,-124.17,4.8,   ,USHIS
1924,2,24,54510,44,-127,5.7,   ,USHIS
1924,3,9,113329,36.58,-121.67,4.6,   ,USHIS
1924,4,3,2354,37.33,-121.67,4.5,   ,USHIS
1924,8,13,133019,52,-178,   ,   ,USHIS
1924,8,20,1650,19.25,-155.55,5,   ,USHIS
1924,8,21,185045,51,-179.5,   ,   ,USHIS
1924,9,11,333,19,-155.5,   ,   ,USHIS
1924,9,14,131252,50.1,178.7,   ,   ,USHIS
1924,11,25,710,42.5,-111.5,   ,   ,USHIS
1924,12,28,421,36.67,-121.67,4,   ,USHIS
1925,1,26,54545,40.83,-124.17,4.8,   ,USHIS
1925,1,30,172820,52.8,174,   ,96,USHIS
1925,2,23,235336,60,-146,   ,   ,USHIS
1925,4,16,330,32.5,-115.5,   ,   ,USHIS
1925,4,27,405,38.2,-87.8,4.8,   ,USHIS
1925,6,4,120252,41.5,-125,6,   ,USHIS
1925,6,28,12105,46.4,-111.24,6.7,25,USHIS
1925,6,28,20527,46.4,-111.2,   ,   ,USHIS
1925,6,28,420,46.4,-111.2,   ,   ,USHIS
1925,6,29,144216,34.3,-119.8,6.2,   ,USHIS
1925,7,3,1637,34.3,-119.8,   ,   ,USHIS
1925,7,3,1819,34.3,-119.8,   ,   ,USHIS
1925,7,10,1442,46.4,-111.2,   ,   ,USHIS
1925,7,30,1217,35.4,-101.3,4.9,   ,USHIS
1925,8,8,1013,33.5,-117,4.5,   ,USHIS
1925,8,19,52450,52.5,-170,   ,   ,USHIS
1925,8,21,111357,38,-118.3,4.8,   ,USHIS
1925,9,2,1156,37.8,-87.5,4.6,   ,USHIS
1925,9,5,163017.5,54.68,170.63,   ,   ,USHIS
1925,10,9,1355,43.7,-71.1,4,   ,USHIS
1925,11,18,145,44.4,-107.5,   ,   ,USHIS
1926,2,7,2159,21,-157,   ,   ,USHIS
1926,2,18,182045,34,-119.5,5.5,   ,USHIS
1926,2,28,1711,19,-155.5,   ,   ,USHIS
1926,3,20,903,20.5,-155.5,6,   ,USHIS
1926,4,3,2009,34,-116,5.5,   ,USHIS
1926,4,22,1503,19.5,-155.5,   ,   ,USHIS
1926,6,5,195024,43,-127.5,6,   ,USHIS
1926,6,29,2321,34.5,-119.5,5.5,   ,USHIS
1926,6,30,1331,35.6,-118.8,5,   ,USHIS
1926,7,8,950,35.9,-82.1,   ,   ,USHIS
1926,7,14,222225,66,-163,5.6,   ,USHIS
1926,7,25,175754,36.5,-120.8,5,15,USHIS
1926,8,9,33922,52,-176,   ,   ,USHIS
1926,10,13,60220.1,51.35,-179.64,   ,   ,USHIS
1926,10,13,141746.4,54.54,179.91,   ,   ,USHIS
1926,10,13,190810.3,51.63,-175.65,7,0,USHIS
1926,10,22,1235,36.617,-122.35,6.1,   ,USHIS
1926,10,22,133522,36.55,-122.183,6.1,   ,USHIS
1926,10,24,225149.5,37.017,-122.208,5.5,   ,USHIS
1926,11,5,1653,39.1,-82.1,3.8,   ,USHIS
1926,12,10,83853,40.75,-126,6,   ,USHIS
1926,12,13,44,46.1,-111.2,5.4,   ,USHIS
1926,12,27,919,36.17,-120.32,5,   ,USHIS
1927,1,1,81645,32.5,-115.5,5.7,   ,USHIS
1927,1,1,91330,32.5,-115.5,5.5,   ,USHIS
1927,2,15,235403.5,36.95,-122.267,5,   ,USHIS
1927,3,20,152142,20.5,-155.25,6,   ,USHIS
1927,3,25,125450,54.5,-156.5,   ,   ,USHIS
1927,4,16,81451,51,-179.5,   ,   ,USHIS
1927,5,7,828,35.8,-90.4,4.8,   ,USHIS
1927,5,28,173617,37.33,-122.92,4.9,   ,USHIS
1927,6,1,1220,40.3,-74,   ,   ,USHIS
1927,7,28,161740,54.7,-157.8,   ,   ,USHIS
1927,8,1,170555,51,-179.5,   ,   ,USHIS
1927,8,1,184618,51,-179.5,   ,   ,USHIS
1927,8,3,2012,19,-155.5,   ,   ,USHIS
1927,8,4,1224,34,-118.5,5.3,   ,USHIS
1927,8,6,1352,54.5,-156.5,   ,   ,USHIS
1927,8,20,200544,41,-124.6,5.3,   ,USHIS
1927,9,18,20707,37.5,-118.75,6,   ,USHIS
1927,10,24,155944.8,57.69,-136.07,7.1,0,USHIS
1927,11,4,1350,34.7,-120.8,7,   ,USHIS
1927,11,19,33230,35,-120.5,5,   ,USHIS
1928,1,9,245,37,-121.58,4.6,   ,USHIS
1928,2,2,1252,47.8,-121.7,   ,   ,USHIS
1928,2,8,         ,45.3,-69,3.6,   ,USHIS
1928,2,29,2238,46.5,-112,4.9,   ,USHIS
1928,3,18,1520,44.5,-74.3,4.1,   ,USHIS
1928,3,26,162607,38.3,-117.5,4.7,   ,USHIS
1928,4,15,215712,39.93,-122.78,4.5,15,USHIS
1928,4,17,103915,39.5,-119.83,4.5,   ,USHIS
1928,4,18,2140,34.1,-119.3,5.2,   ,USHIS
1928,5,16,51306,49.3,-179.3,   ,   ,USHIS
1928,6,4,530,40.75,-122.92,4.5,   ,USHIS
1928,6,21,162713,60,-146.5,6.8,   ,USHIS
1928,8,9,635,37.33,-121.92,4.8,   ,USHIS
1928,9,5,536,42.1,-115.2,5.2,   ,USHIS
1928,9,5,1442,34,-116,5,   ,USHIS
1928,9,11,123619,43.5,-130.3,6.3,   ,USHIS
1928,10,2,1901,32.9,-115.7,5,   ,USHIS
1928,11,3,40249.8,36.112,-82.828,4.5,5,USHIS
1929,1,21,103053,64,-148,6.2,   ,USHIS
1929,2,16,3,46.1,-111.3,5.6,   ,USHIS
1929,3,7,13437.9,50.88,-169.71,7.5,0,USHIS
1929,3,7,54509,50.81,-169.95,   ,0,USHIS
1929,3,10,224657.7,51.93,-168.86,   ,0,USHIS
1929,3,13,228,35,-119,4.5,   ,USHIS
1929,5,20,45256.3,52.17,-175.52,   ,0,USHIS
1929,6,26,62918,50.2,174.7,   ,   ,USHIS
1929,7,3,53,62.5,-149,6.2,   ,USHIS
1929,7,4,42835,64,-148,6.5,   ,USHIS
1929,7,5,141901.9,51.42,-178.34,7,0,USHIS
1929,7,5,143505,51,-179.5,   ,   ,USHIS
1929,7,5,223617.8,52.12,-177.86,   ,0,USHIS
1929,7,6,20349,51.45,-177.32,   ,0,USHIS
1929,7,7,212310.2,51.6,-177.87,7.3,0,USHIS
1929,7,8,164607,33.91,-118.04,4.7,13,USHIS
1929,7,11,205702.2,51.88,-178.19,   ,0,USHIS
1929,7,12,155433,62.8,-151,   ,   ,USHIS
1929,7,17,83802.3,51.22,-178.82,   ,0,USHIS
1929,8,12,112448.7,42.91,-78.402,5.2,9,USHIS
1929,9,10,2001,41.2,-116.8,4.6,   ,USHIS
1929,9,26,45056,19.75,-156,5.6,   ,USHIS
1929,9,26,200022.7,34.83,-116.52,5.1,   ,USHIS
1929,9,27,2120,19.75,-156,   ,   ,USHIS
1929,9,28,1738,19.75,-156,   ,   ,USHIS
1929,9,29,148,19.75,-156,   ,   ,USHIS
1929,9,30,2225,19.75,-156,   ,   ,USHIS
1929,10,6,75131,19.75,-156,6.5,   ,USHIS
1929,10,14,100948,53.2,-162.6,   ,   ,USHIS
1929,10,15,220310,36.17,-120.67,4.6,   ,USHIS
1929,11,9,14015,50,-174,   ,   ,USHIS
1929,11,28,1949,36.9,-118.2,5.5,   ,USHIS
1929,12,4,1229,40.5,-124,4.5,   ,USHIS
1929,12,17,105836.9,53.67,171.46,7.8,0,USHIS
1929,12,17,121200.5,52.01,173.47,   ,   ,USHIS
1929,12,26,256,38.1,-78.5,3.7,   ,USHIS
1929,12,28,30,35.5,-98,3.9,   ,USHIS
1930,1,9,80613,36.8,-121.5,4.5,   ,USHIS
1930,1,9,816,36.8,-121.5,4.5,   ,USHIS
1930,1,16,2434,34.2,-116.9,5.2,   ,USHIS
1930,1,16,34,34.2,-116.9,5.1,   ,USHIS
1930,2,2,145555.4,51.17,179.75,   ,   ,USHIS
1930,2,26,230,33,-115.5,5,   ,USHIS
1930,3,1,2344,33,-115.5,4.5,   ,USHIS
1930,3,2,150,33,-115.5,4.5,   ,USHIS
1930,4,9,215647,39.25,-120,4.3,   ,USHIS
1930,4,12,125640,39.25,-119.17,4.5,   ,USHIS
1930,4,26,161818,51.7,179.3,   ,   ,USHIS
1930,5,20,111503,51.7,179.3,   ,   ,USHIS
1930,5,26,647,19.4,-155.4,4.7,   ,USHIS
1930,6,12,915,42.6,-111,   ,   ,USHIS
1930,6,13,5356,50.5,-170.2,   ,   ,USHIS
1930,7,7,120855,35.5,-118,4.7,   ,USHIS
1930,7,19,238,45,-123.2,   ,   ,USHIS
1930,8,5,1125,34.5,-119.5,5,   ,USHIS
1930,8,31,4038,34.03,-118.643,5.2,15,USHIS
1930,9,23,25655,40.83,-124.17,5,   ,USHIS
1930,9,30,2040,40.3,-84.3,4.2,   ,USHIS
1930,10,19,1217,30,-91,4.2,   ,USHIS
1930,10,25,120318,61.7,-154.2,   ,   ,USHIS
1930,10,29,1237,40.67,-121.92,4.5,   ,USHIS
1930,12,6,70328,53,-172,6.5,80,USHIS
1930,12,11,85855,40.08,-124.5,5,   ,USHIS
1930,12,11,1227,40.92,-124.08,5,   ,USHIS
1930,12,12,932,39.83,-123.58,4.5,   ,USHIS
1930,12,12,2016,40.67,-124.32,4.5,   ,USHIS
1930,12,14,138,40.5,-124.08,4.8,   ,USHIS
1930,12,15,838,40.83,-124.17,4.6,   ,USHIS
1931,1,6,232840,36.5,-124.4,5,   ,USHIS
1931,1,27,142903,60.75,-149,5.6,   ,USHIS
1931,2,5,448,35.1,-106.6,   ,   ,USHIS
1931,2,23,1001,35.83,-120.5,4.7,   ,USHIS
1931,3,10,32853,40,-125,5.6,   ,USHIS
1931,3,29,172458,51,-170,6,   ,USHIS
1931,4,18,4,48.75,-122.25,   ,   ,USHIS
1931,4,20,195430.6,43.471,-73.785,4.7,5,USHIS
1931,5,5,1218,33.7,-86.6,4,   ,USHIS
1931,5,29,51632,63,-149,5.6,   ,USHIS
1931,5,30,113416,52.2,173.3,6,   ,USHIS
1931,7,21,1208,35.25,-120.67,4.8,   ,USHIS
1931,8,9,61837,39.1,-94.7,3.8,   ,USHIS
1931,8,14,161203,52.5,-168,6,   ,USHIS
1931,8,16,114022.3,30.502,-104.575,5.8,1,USHIS
1931,8,23,180146,40,-125,5.3,   ,USHIS
1931,9,2,153428,41.8,-123,4.5,   ,USHIS
1931,9,9,134030,40.8,-125,5.8,   ,USHIS
1931,9,20,230503.4,40.429,-84.27,4.7,5,USHIS
1931,10,17,123450,63,-147,5.6,   ,USHIS
1931,12,4,53,36.5,-121.67,5.1,   ,USHIS
1931,12,17,336,33.8,-90.1,4.6,   ,USHIS
1931,12,24,34040,60,-152,6.2,100,USHIS
1931,12,31,1525,47.5,-123,4.8,   ,USHIS
1932,1,5,135904,40.42,-124.42,4.5,   ,USHIS
1932,1,13,161727,52,-179,6,   ,USHIS
1932,1,26,1013,43.5,-110.7,   ,   ,USHIS
1932,2,26,1658,36,-121,5,   ,USHIS
1932,3,2,171436,40.2,-127,5.6,   ,USHIS
1932,3,2,174048,43,-131,6,   ,USHIS
1932,3,8,42930,51.5,-178,6,   ,USHIS
1932,3,25,235451,62.5,-153,6,   ,USHIS
1932,3,25,235831,62.5,-152.5,6.9,   ,USHIS
1932,4,9,1017,31.7,-96.4,3.9,   ,USHIS
1932,4,16,184810,36.67,-121.22,4.5,   ,USHIS
1932,4,29,181823,51.5,-178,6.2,   ,USHIS
1932,6,6,84422,40.75,-124.5,6.4,   ,USHIS
1932,6,8,75247,62.5,-153.3,6,   ,USHIS
1932,6,14,94417,37.25,-122.08,4.5,   ,USHIS
1932,6,20,92627,43,-127.5,5.5,   ,USHIS
1932,7,8,83049,19.4,-155.3,   ,10,USHIS
1932,7,18,60155,47.75,-121.83,5.2,   ,USHIS
1932,7,26,65158.3,35.8,-118.533,4.5,16,USHIS
1932,7,30,71359.7,34.85,-116.583,4.5,16,USHIS
1932,8,6,2216,47.7,-122.3,   ,   ,USHIS
1932,8,12,32357,52.25,-169,6.7,   ,USHIS
1932,9,14,84323,61,-148,6.2,50,USHIS
1932,10,9,2251,32.666,-115.5,4.5,16,USHIS
1932,10,16,120801,54.25,-160,6.7,50,USHIS
1932,10,25,10723,37.75,-122.5,5.1,   ,USHIS
1932,10,25,328,37.333,-118.666,4.5,16,USHIS
1932,10,30,204656,55,-159.75,6.7,   ,USHIS
1932,11,3,185440,37.16,-122.16,4.9,   ,USHIS
1932,12,21,61005,38.75,-118,7.2,   ,USHIS
1932,12,22,74930,38.75,-118,4.5,   ,USHIS
1932,12,22,103415,38.75,-118,4.9,   ,USHIS
1932,12,23,2006,38.75,-118,4.5,   ,USHIS
1932,12,24,124049,38.8,-118,5,   ,USHIS
1932,12,25,35445,38.8,-118,5.5,   ,USHIS
1932,12,25,183635,38.8,-118,4.5,   ,USHIS
1932,12,26,503,38.75,-118,5.3,   ,USHIS
1932,12,28,30755,38.8,-118,4.6,   ,USHIS
1932,12,29,62028,38.8,-118,5.2,   ,USHIS
1932,12,29,63803,38.8,-118,5,   ,USHIS
1932,12,29,64508,38.8,-118,5,   ,USHIS
1932,12,30,41752,38.8,-118,4.6,   ,USHIS
1932,12,30,160310,38.8,-118,4.6,   ,USHIS
1932,12,31,1730,38.6,-117.9,4.6,   ,USHIS
1933,1,2,154408,38.8,-118,4.5,   ,USHIS
1933,1,2,170644,38.8,-118,4.7,   ,USHIS
1933,1,4,10115,38.8,-118,5.1,   ,USHIS
1933,1,4,35928,61,-148,6.2,   ,USHIS
1933,1,5,65020,38.75,-118,5.7,   ,USHIS
1933,1,6,130556,39,-117.8,5.1,   ,USHIS
