Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1912,11,8,754,12.6,124,   ,   ,NOAA 
1912,11,19,1318,19.9,-99.8,7.8,   ,NOAA 
1912,12,7,2246,-29,-62.5,7.5,620,NOAA 
1913,1,19,2348,46,152,7.5,120,NOAA 
1913,2,24,230,-3.4,-79.6,7.7,50,NOAA 
1913,3,14,845,4.5,126.5,8.3,25,NOAA 
1913,3,24,         ,27.5,53.8,   ,   ,NOAA 
1913,4,25,1756,9.5,127.8,7.7,60,NOAA 
1913,5,30,1146,-5,154,7.5,60,NOAA 
1913,6,14,933,43.1,25.7,7,30,NOAA 
1913,6,26,457,-20,-174,8.2,60,NOAA 
1913,6,28,853,39.6,16.2,   ,   ,NOAA 
1913,8,  ,         ,28.4,102.3,6,   ,NOAA 
1913,8,1,1710,47.5,155.5,7.7,60,NOAA 
1913,8,6,2214,-17,-74,7.9,25,NOAA 
1913,10,14,808,-19.5,169,8.1,230,NOAA 
1913,11,4,2133,-14.2,-72.9,   ,   ,NOAA 
1913,11,10,2112,-18,169,7.5,80,NOAA 
1913,12,21,1537,24.2,102.5,6.5,   ,NOAA 
1914,1,12,         ,39.4,140,   ,   ,NOAA 
1914,1,30,         ,-33.3,-66.3,8.2,   ,NOAA 
1914,1,30,335,-35,-73,8.2,60,NOAA 
1914,3,15,         ,39.5,140,   ,   ,NOAA 
1914,3,30,41,16.8,-92.2,7.5,150,NOAA 
1914,5,8,1801,37.7,15.2,4.9,5,NOAA 
1914,5,26,1422,-2,137,7.9,60,NOAA 
1914,5,28,1127,39.2,36,5.6,   ,NOAA 
1914,6,25,1906,-4.5,99,8.1,60,NOAA 
1914,8,4,         ,43.5,91.5,7.5,   ,NOAA 
1914,9,11,1148,-15.5,-73.2,   ,   ,NOAA 
1914,10,3,2206,38,30,7.7,60,NOAA 
1914,10,23,618,6,132.5,7.9,60,NOAA 
1914,11,24,1153,22,143,8.7,110,NOAA 
1914,11,27,1439,38.8,20.5,6.2,33,NOAA 
1914,12,2,2355,-15.2,-73.2,   ,   ,NOAA 
1915,  ,  ,         ,13.5,-89.5,   ,   ,NOAA 
1915,1,13,652,41.9,13.6,7,10,NOAA 
1915,2,28,1859,23.6,123.5,7.7,60,NOAA 
1915,5,1,5,48.4,155.5,8.3,30,NOAA 
1915,5,16,1355,11.3,122.3,   ,   ,NOAA 
1915,6,6,2129,-18.5,-68.5,7.6,160,NOAA 
1915,6,23,456,32.8,-115.5,6.2,   ,NOAA 
1915,7,31,131,53.5,163.3,7.7,20,NOAA 
1915,8,11,910,38.5,20.5,5.9,10,NOAA 
1915,9,7,120,14,-89,7.9,80,NOAA 
1915,10,3,653,40.5,-117.5,7.8,60,NOAA 
1915,11,1,723,39,142.5,7.8,60,NOAA 
1916,1,1,1320,-4,154,7.9,25,NOAA 
1916,1,4,312,11.1,122.3,   ,   ,NOAA 
1916,1,13,820,-3,135.5,8.1,25,NOAA 
1916,1,24,655,41,37,7.8,60,NOAA 
1916,2,1,736,29.5,131.5,8,60,NOAA 
1916,2,6,2151,48.5,178.5,7.7,60,NOAA 
1916,2,27,2020,12,-90,7.6,60,NOAA 
1916,4,18,401,53.3,-170,7.5,170,NOAA 
1916,4,21,1131,33,141,7.8,60,NOAA 
1916,4,24,426,18.5,-68,7.2,80,NOAA 
1916,4,24,802,11,-85,7.6,60,NOAA 
1916,6,21,2132,-28.5,-63,7.5,600,NOAA 
1916,8,3,130,-4,144.5,7.5,60,NOAA 
1916,8,25,944,-21,-68,7.5,180,NOAA 
1916,8,28,         ,23.7,120.9,6.4,   ,NOAA 
1916,8,28,639,30,81,7.7,60,NOAA 
1916,8,28,727,23.7,120.9,6,   ,NOAA 
1916,10,28,815,46.3,14.6,4.9,11,NOAA 
1916,10,31,1531,45.5,154,7.7,30,NOAA 
1917,1,4,1650,23.9,120.9,6.3,   ,NOAA 
1917,1,21,         ,-8,115.4,   ,   ,NOAA 
1917,1,24,48,31.3,116.3,6.3,   ,NOAA 
1917,1,29,822,45.9,15.6,5.7,13,NOAA 
1917,1,30,245,55.2,164.5,8.1,40,NOAA 
1917,1,31,402,5.6,124.8,   ,   ,NOAA 
1917,4,26,936,43.5,12.1,5.5,33,NOAA 
1917,5,1,1826,-29,-177,8.6,60,NOAA 
1917,5,31,847,54.5,-160,7.9,60,NOAA 
1917,6,6,2010,42.5,12.7,   ,   ,NOAA 
1917,6,26,549,-15.5,-173,8.7,25,NOAA 
1917,7,4,38,25,123,7.7,60,NOAA 
1917,7,29,         ,-3.5,141,7.6,   ,NOAA 
1917,7,30,2354,28,104,6.5,60,NOAA 
1917,7,31,323,42.5,131,7.5,460,NOAA 
1917,8,29,1130,4.6,-74,6.6,   ,NOAA 
1917,8,30,407,-7.5,128,7.7,100,NOAA 
1917,9,17,120,41.7,13.6,   ,   ,NOAA 
1917,11,5,2345,43.6,13.7,   ,   ,NOAA 
1917,11,16,319,-29,-177,7.8,60,NOAA 
1917,12,25,2250,13.8,-89.2,7.7,60,NOAA 
1918,1,3,445,14.5,-90.6,5.8,   ,NOAA 
1918,1,30,2118,45.4,136.5,7.7,350,NOAA 
1918,2,4,127,38.2,15.6,   ,   ,NOAA 
1918,2,7,520,6.5,126.5,7.5,120,NOAA 
1918,2,13,607,23.5,117,7.3,   ,NOAA 
1918,4,21,2232,33.7,-117,6.8,   ,NOAA 
1918,5,20,1755,-28.5,-71.5,7.9,80,NOAA 
1918,7,3,652,-3.5,142.5,7.5,60,NOAA 
1918,7,8,1022,24.5,91,7.6,60,NOAA 
1918,8,15,1220,5.5,123,8.3,25,NOAA 
1918,9,7,1716,45.5,151.5,8.3,25,NOAA 
1918,9,13,655,20.3,121.5,   ,   ,NOAA 
1918,10,11,1414,18.5,-67.5,7.5,60,NOAA 
1918,11,8,438,44.5,151.5,7.9,25,NOAA 
1918,11,18,1841,-7,129,8.1,190,NOAA 
1918,12,4,1147,-26,-71,8.2,60,NOAA 
1919,1,1,259,-19.5,-176.5,8.3,180,NOAA 
1919,4,30,717,-19,-172.5,8.3,25,NOAA 
1919,5,3,52,40.5,145.5,7.6,60,NOAA 
1919,5,6,1941,-5,154,8.1,25,NOAA 
1919,6,29,1506,44,11.5,6.2,33,NOAA 
1919,10,3,937,-16.4,180,6.9,   ,NOAA 
1919,10,31,753,43.5,12.1,   ,   ,NOAA 
1919,11,29,33,41.6,14.2,   ,   ,NOAA 
1919,12,22,         ,39.4,20.5,   ,   ,NOAA 
1920,1,3,1624,19.3,-96.9,7.8,   ,NOAA 
1920,2,2,1122,-4,152.5,7.7,60,NOAA 
1920,2,20,1145,42,44.1,6.2,11,NOAA 
1920,6,5,421,23.5,122,8.3,10,NOAA 
1920,6,29,2150,43.5,13.5,   ,   ,NOAA 
1920,7,7,1734,43.5,13.5,   ,   ,NOAA 
1920,9,6,1130,44.3,10.3,   ,   ,NOAA 
1920,9,7,         ,38.1,15.7,   ,   ,NOAA 
1920,9,7,555,44.3,10.3,6.3,10,NOAA 
1920,9,20,1439,-20,168,8.3,25,NOAA 
1920,11,26,751,40.2,20,6,25,NOAA 
1920,12,16,1205,36.5,105.7,8.6,25,NOAA 
1920,12,17,         ,-32.7,-68.4,6,10,NOAA 
1920,12,18,102,41.1,20,   ,   ,NOAA 
1921,1,13,1742,44.3,11.9,   ,   ,NOAA 
1921,4,30,1104,19.7,-104.3,7.8,120,NOAA 
1921,8,14,1315,15.5,40.5,5.7,   ,NOAA 
1921,9,11,401,-11,111,7.5,60,NOAA 
1921,9,16,51,3.8,16.299,4.8,   ,NOAA 
1921,9,24,115,43.2,13.2,   ,   ,NOAA 
1921,11,11,1836,8,127,7.5,60,NOAA 
1921,11,15,2036,36.5,70.5,8.1,215,NOAA 
1921,12,1,1425,42.7,12,   ,   ,NOAA 
1921,12,18,1529,-2.5,-71,7.9,650,NOAA 
1922,1,17,350,2.5,-71,7.6,445,NOAA 
1922,1,27,2041,10.2,123.5,   ,   ,NOAA 
1922,1,31,1317,41,-125.5,7.6,   ,NOAA 
1922,2,16,314,13,-85.4,   ,   ,NOAA 
1922,2,28,114,10.2,123.5,   ,   ,NOAA 
1922,3,1,901,9,123,   ,   ,NOAA 
1922,3,24,1222,44.4,20.4,6,12,NOAA 
1922,5,27,235,45.2,12.7,   ,   ,NOAA 
1922,8,22,1147,36.3,1.3,5,4,NOAA 
1922,9,1,1916,24.5,122,7.6,60,NOAA 
1922,10,11,1450,-16,-72.5,7.4,   ,NOAA 
1922,10,24,2121,47,151.8,7.5,90,NOAA 
1922,11,11,432,-28.5,-70,8.3,25,NOAA 
1922,12,6,1355,36.5,70.5,7.5,230,NOAA 
1922,12,7,1650,32.7,130.3,   ,   ,NOAA 
1923,2,2,507,52.5,160.5,7,20,NOAA 
1923,2,3,1601,53,161,8.5,40,NOAA 
1923,2,4,         ,37.6,57.3,5.5,10,NOAA 
1923,2,23,1925,-0.5,-78.3,6.7,   ,NOAA 
1923,2,24,734,55,162.4,7.7,20,NOAA 
1923,3,15,         ,43.2,17.1,   ,   ,NOAA 
1923,3,24,1240,31.3,100.8,7.3,   ,NOAA 
1923,4,13,1530,55.4,162.8,7.3,20,NOAA 
1923,5,9,9,43.7,12,   ,   ,NOAA 
1923,5,15,         ,-7.7,109.2,   ,   ,NOAA 
1923,5,25,2221,35.2,59.2,5.8,   ,NOAA 
1923,9,1,259,35.3,139.5,8.3,25,NOAA 
1923,9,2,246,35,139.5,7.7,60,NOAA 
1923,9,17,709,37.2,57.7,6.5,14,NOAA 
1923,9,22,2048,29,56.5,6.9,   ,NOAA 
1923,10,7,329,-1.8,128.8,7.5,60,NOAA 
1923,11,15,         ,37,112,   ,   ,NOAA 
1923,12,14,1031,1,-77.5,5.3,   ,NOAA 
1923,12,15,1859,41.7,13.5,   ,   ,NOAA 
1923,12,22,955,5.2,-73.2,   ,   ,NOAA 
1924,1,15,         ,35.5,139.5,   ,   ,NOAA 
1924,3,3,801,-1.6,-78.6,6.9,   ,NOAA 
1924,3,16,         ,35.1,5.2,5.6,   ,NOAA 
1924,4,14,1620,6.5,126.5,8.3,60,NOAA 
1924,6,26,137,-56,157.5,8.3,25,NOAA 
1924,6,30,1544,45.1,147.4,7.6,120,NOAA 
1924,7,24,455,-49.5,159,7.5,50,NOAA 
1924,8,30,307,8.5,126.5,7.3,   ,NOAA 
1924,9,13,         ,39.5,41.2,6.8,   ,NOAA 
1924,10,24,2,43.8,13.2,   ,   ,NOAA 
1924,11,28,845,42.5,12.7,   ,   ,NOAA 
1924,12,2,         ,-7.3,109.9,   ,   ,NOAA 
1925,1,9,         ,41.1,42.4,5.8,   ,NOAA 
1925,3,1,2342,46.1,12.2,   ,   ,NOAA 
1925,3,16,1442,25.7,100.2,7.1,   ,NOAA 
1925,3,20,2,43.2,10.9,   ,   ,NOAA 
1925,3,22,841,-18.5,168.5,7.6,50,NOAA 
1925,5,7,430,43.2,10.8,   ,   ,NOAA 
1925,5,23,210,35.7,135,6.8,   ,NOAA 
1925,5,25,343,12.5,122.5,6.8,10,NOAA 
1925,5,25,1007,9.2,123.2,   ,   ,NOAA 
1925,6,29,1442,34.3,-119.8,6.2,   ,NOAA 
1925,7,19,5,40.2,16.1,   ,   ,NOAA 
1925,8,7,646,38.1,30.2,5.7,   ,NOAA 
1925,10,5,109,12.2,-85.2,6.7,135,NOAA 
1925,10,13,1740,11,-42,7.5,60,NOAA 
1925,10,14,1805,26.9,100.1,5.5,   ,NOAA 
1925,11,13,1216,13,125,7.3,   ,NOAA 
1925,12,4,         ,44.2,12.2,   ,   ,NOAA 
1925,12,18,553,28.5,51.2,5.5,   ,NOAA 
1926,3,16,1753,37.5,29,6.3,15,NOAA 
1926,4,12,832,-10,161,7.5,60,NOAA 
1926,6,19,22,41.5,13.8,   ,   ,NOAA 
1926,6,26,1946,36.5,27.5,8.3,100,NOAA 
1926,6,29,1205,44.6,10.7,   ,   ,NOAA 
1926,6,29,1427,27,127,7.5,130,NOAA 
1926,8,17,143,39,14.8,5.8,100,NOAA 
1926,10,3,1938,-49,161,7.9,50,NOAA 
1926,10,12,         ,42.6,18.5,   ,   ,NOAA 
1926,10,22,1959,40.7,43.7,5.7,7,NOAA 
1926,10,26,344,-3.2,138.5,7.9,25,NOAA 
1926,11,5,755,12.3,-85.8,7,135,NOAA 
1926,11,22,         ,25.6,100.3,5.5,   ,NOAA 
1926,12,17,1139,41.3,19.5,5.8,12,NOAA 
1926,12,18,         ,34,-4.6,   ,   ,NOAA 
1927,1,1,816,32.5,-115.5,5.8,   ,NOAA 
1927,3,7,928,35.7,135,7.9,10,NOAA 
1927,3,15,2148,38.2,98.2,6,   ,NOAA 
1927,3,20,         ,24.1,102,5,   ,NOAA 
1927,4,17,1907,41.5,13.8,   ,   ,NOAA 
1927,5,15,247,44.1,20.5,5.9,12,NOAA 
1927,5,22,2232,36.7,102,8.3,25,NOAA 
1927,6,20,1724,45,7,   ,   ,NOAA 
1927,7,1,818,37.5,23,7.3,33,NOAA 
1927,7,11,         ,32,35.5,6.3,33,NOAA 
1927,8,14,1945,45.8,14.2,   ,   ,NOAA 
1927,8,16,1,42.9,13.1,   ,   ,NOAA 
1927,8,24,1809,23.3,120.3,6.8,   ,NOAA 
1927,9,11,2215,44.3,34.3,6.8,17,NOAA 
1927,10,17,2357,41.9,13.5,   ,   ,NOAA 
1927,10,30,2349,44.5,9.6,   ,   ,NOAA 
1927,11,4,1350,34.5,-121.5,7.5,   ,NOAA 
1927,11,15,17,44.5,9.6,   ,   ,NOAA 
1927,11,23,315,45.8,11.8,   ,   ,NOAA 
1927,11,24,         ,25.2,102.5,5.5,   ,NOAA 
1927,12,1,         ,-0.5,119.5,   ,   ,NOAA 
1928,1,25,20,42.9,11.6,   ,   ,NOAA 
1928,2,7,         ,44.2,9.2,   ,   ,NOAA 
1928,2,10,439,17.8,-97.6,7.7,100,NOAA 
1928,3,7,1055,38.8,16,6,   ,NOAA 
1928,3,8,4,44.4,9.6,   ,   ,NOAA 
1928,3,8,1813,31.6,60,5,   ,NOAA 
1928,3,9,1805,-2.5,88.5,8.1,25,NOAA 
1928,3,22,417,16,-96,7.7,60,NOAA 
1928,3,27,832,46.4,13,5.8,33,NOAA 
1928,3,31,29,38.1,27.1,6.5,33,NOAA 
1928,4,9,1734,-13,-69.5,6.9,30,NOAA 
1928,4,14,859,42.2,25.3,6.8,7,NOAA 
1928,4,17,326,17.8,-97.1,7.7,100,NOAA 
1928,4,18,1923,42.1,25,7,10,NOAA 
1928,5,14,2212,-5,-78,7.3,   ,NOAA 
1928,6,17,319,16.2,-97.2,8,50,NOAA 
1928,8,4,         ,17,-96.3,7.3,   ,NOAA 
1928,8,21,1901,37.3,57.9,5.4,9,NOAA 
1928,10,9,301,16,-97,7.8,60,NOAA 
1928,12,1,406,-35,-72,8.3,25,NOAA 
1928,12,19,1139,7.1,124.1,   ,   ,NOAA 
1929,1,13,         ,50.6,154.7,7.8,135,NOAA 
1929,1,17,1145,10.5,-64.5,6.9,   ,NOAA 
1929,2,1,1714,36.5,70.5,7.1,220,NOAA 
1929,3,7,134,51,-170,8.6,50,NOAA 
1929,5,1,1537,37.8,57.8,7.4,21,NOAA 
1929,6,4,         ,25.2,97.2,   ,   ,NOAA 
1929,6,13,926,8.5,127,7.2,   ,NOAA 
1929,6,16,2247,-41.8,172.2,7.7,33,NOAA 
1929,6,27,1247,-54,-29.5,8.3,25,NOAA 
1929,7,15,744,32.2,49.7,6.2,65,NOAA 
1929,7,23,1842,63.9,-21.7,6.3,33,NOAA 
1929,10,19,1012,-23,-69,7.5,100,NOAA 
1929,11,18,2032,44,-56,7.2,   ,NOAA 
1929,12,17,1058,52.5,171.5,7.8,25,NOAA 
1930,1,28,625,40.4,20.5,5.6,33,NOAA 
1930,2,14,1838,35.8,24.8,6.7,130,NOAA 
1930,3,26,         ,38.6,14.6,   ,   ,NOAA 
1930,5,5,1545,17.3,96.5,7.2,   ,NOAA 
1930,5,6,2234,38,44.5,7.6,70,NOAA 
1930,7,3,         ,26,89.6,   ,   ,NOAA 
1930,7,5,2312,37.8,-4.5,5.6,   ,NOAA 
1930,7,18,         ,17.4,95.5,   ,   ,NOAA 
1930,7,23,2330,41.1,15.4,6.5,7,NOAA 
1930,8,24,1051,30,100,5.5,   ,NOAA 
1930,9,22,         ,38.4,68.5,6.3,   ,NOAA 
1930,10,2,         ,35.8,52.1,5,   ,NOAA 
1930,10,30,613,43.7,13.3,6,33,NOAA 
1930,11,21,2,40.5,19.5,6,4,NOAA 
1930,11,25,1903,35,139,7.1,   ,NOAA 
1930,12,2,1329,40.3,19.6,5,4,NOAA 
1930,12,3,1850,18.2,96.4,7.3,   ,NOAA 
1930,12,7,12,43.7,13.3,   ,   ,NOAA 
1930,12,8,         ,23.3,120.4,6.1,   ,NOAA 
1930,12,25,1903,35.1,133,7,5,NOAA 
1931,1,4,         ,38,23,5.3,   ,NOAA 
1931,1,15,150,16.1,-96.8,7.9,50,NOAA 
1931,1,26,750,44.3,10.1,   ,   ,NOAA 
1931,1,27,2009,25.6,96.8,7.6,60,NOAA 
1931,1,28,555,40.6,20.8,5.8,25,NOAA 
1931,2,1,630,44.3,10.1,   ,   ,NOAA 
1931,2,2,2246,-39.5,177,7.9,25,NOAA 
1931,3,8,150,41.4,22.6,6.7,25,NOAA 
1931,3,9,348,40.5,142.5,7.7,60,NOAA 
1931,3,19,626,18.3,120.2,6.9,   ,NOAA 
1931,3,26,23,44.9,11.4,   ,   ,NOAA 
1931,3,31,1602,13.2,-85.7,5.6,   ,NOAA 
1931,4,21,1517,44.4,11.6,   ,   ,NOAA 
1931,4,24,2227,46.3,12.5,   ,   ,NOAA 
1931,4,27,1650,39.2,46,6.5,22,NOAA 
1931,7,6,30,37.7,15.1,   ,   ,NOAA 
1931,8,10,1843,47.1,89.8,8,   ,NOAA 
1931,8,10,2118,46.5,90.5,7.9,35,NOAA 
1931,9,14,10,42.7,13,   ,   ,NOAA 
1931,9,21,220,36.1,139.2,7,20,NOAA 
1931,10,3,1913,-10.5,161.7,7.9,25,NOAA 
1931,11,2,         ,16.1,-96.8,6.7,50,NOAA 
1931,11,2,1002,32,131.5,7.5,60,NOAA 
1932,  ,  ,         ,13.3,-88.5,   ,   ,NOAA 
1932,  ,  ,         ,31.8,102.2,5,   ,NOAA 
1932,1,20,230,-12,-77.5,6.8,100,NOAA 
1932,2,3,616,19.6,-76.5,5.4,   ,NOAA 
1932,3,6,2143,30.1,101.8,6,   ,NOAA 
1932,3,8,1801,-17.5,179.6,6.2,   ,NOAA 
1932,5,14,1311,0.5,126,8.3,25,NOAA 
1932,5,20,1916,36.6,53.4,5.4,12,NOAA 
1932,5,21,1010,12,-87.5,7.6,90,NOAA 
1932,5,26,1609,-25.5,179.2,7.9,600,NOAA 
1932,6,3,1036,19.5,-104.3,8.3,60,NOAA 
1932,6,18,1022,19,-103.9,7.9,50,NOAA 
1932,8,14,         ,25.8,95.7,   ,130,NOAA 
1932,8,24,1211,16.5,120.5,   ,   ,NOAA 
1932,9,26,1920,39.8,23.8,7.2,33,NOAA 
1932,11,2,         ,-32,-131.5,7.5,   ,NOAA 
1932,12,20,         ,38.7,-117.8,7.2,   ,NOAA 
1932,12,25,204,39.2,96.5,7.6,60,NOAA 
1933,2,23,809,-20,-71,7.6,40,NOAA 
1933,2,26,2125,37.4,13,   ,   ,NOAA 
1933,3,2,1730,39.2,144.5,8.8,25,NOAA 
1933,3,11,154,33.6,-117.9,6.3,16,NOAA 
1933,4,23,557,36.8,27.2,6.4,16,NOAA 
1933,5,21,1010,12,-87.5,6.9,90,NOAA 
1933,6,24,2154,-5.5,104.8,7.5,60,NOAA 
1933,8,25,750,32,103.7,7.4,   ,NOAA 
1933,9,20,         ,29.5,102.5,5,   ,NOAA 
1933,9,26,333,42,14.2,   ,33,NOAA 
1933,11,3,414,-22,-70.5,5.5,70,NOAA 
1933,11,28,1109,32.099,56,6.3,27,NOAA 
1934,1,12,1331,23.5,102.5,6,   ,NOAA 
1934,1,15,843,26.5,86.5,8.3,25,NOAA 
1934,2,14,359,17.5,119,7.9,25,NOAA 
1934,3,5,1146,-40.5,175.5,7.5,60,NOAA 
1934,7,17,         ,24.6,120.7,6.3,   ,NOAA 
1934,7,18,         ,-11,166.1,8.1,   ,NOAA 
1934,7,18,136,8,-82.5,7.7,60,NOAA 
1934,7,18,1940,-11.7,166.5,8.1,25,NOAA 
1934,12,24,1523,38.2,-20.6,   ,   ,NOAA 
1934,12,31,         ,31.8,-115.5,7.1,   ,NOAA 
1935,1,4,1441,40.5,27.5,6.2,7,NOAA 
1935,2,25,251,35.8,25,6.7,   ,NOAA 
1935,3,5,1027,36.3,53.3,6,   ,NOAA 
1935,4,11,2315,36.5,53.3,6.3,14,NOAA 
1935,4,20,2201,24.2,120.8,7.1,   ,NOAA 
1935,5,1,1024,39.3,40.6,6.1,   ,NOAA 
1935,5,30,         ,29.5,66.8,7.5,60,NOAA 
1935,7,11,1835,35,138,6.3,10,NOAA 
1935,7,16,1619,24.4,120.7,6.5,30,NOAA 
1935,8,7,902,1,-77.5,   ,95,NOAA 
1935,8,10,510,42.9,12.7,   ,   ,NOAA 
1935,9,11,1404,43,146.5,7.6,55,NOAA 
1935,9,20,146,-3.5,141.8,7.9,60,NOAA 
1935,10,31,1838,46.6,-112,6,   ,NOAA 
1935,12,14,         ,16.5,-93.1,   ,   ,NOAA 
1935,12,15,707,-9.8,161,7.6,60,NOAA 
1935,12,28,235,0,98.3,8.1,60,NOAA 
1936,1,9,923,1.1,-77.6,7,   ,NOAA 
1936,2,7,856,35.4,103.4,6.8,   ,NOAA 
1936,4,1,         ,22.5,109.4,6.8,   ,NOAA 
1936,4,1,209,3.5,126.7,7.7,   ,NOAA 
1936,4,27,59,28.7,103.2,6,   ,NOAA 
1936,6,30,1506,55,165,7.2,20,NOAA 
1936,6,30,1926,33,60,   ,   ,NOAA 
1936,7,3,2102,35.2,127.6,5,   ,NOAA 
1936,8,1,624,34.2,105.7,6,   ,NOAA 
1936,8,14,         ,1.2,-77.3,   ,   ,NOAA 
1936,8,17,         ,26.4,103.1,5.5,   ,NOAA 
1936,8,22,651,22.3,120.8,7.3,   ,NOAA 
1936,8,23,         ,6.1,94.7,   ,   ,NOAA 
1936,9,9,         ,3.8,97.5,7.2,   ,NOAA 
1936,11,11,1711,39,75,5.5,   ,NOAA 
1936,11,13,1231,56.2,163.3,7.3,20,NOAA 
1936,12,19,         ,13.2,-88.7,   ,   ,NOAA 
1936,12,27,         ,34.4,139.2,   ,   ,NOAA 
1937,1,7,1320,35.5,98,7.6,60,NOAA 
1937,1,12,         ,12.6,-87.2,   ,   ,NOAA 
1937,2,10,         ,36.1,7.1,5.4,   ,NOAA 
1937,2,21,702,44.5,149.4,7.6,45,NOAA 
1937,4,16,301,-21.5,-177,8.1,400,NOAA 
1937,7,26,348,18.8,-97.5,7.7,   ,NOAA 
1937,7,31,2035,35.2,115.3,6.8,   ,NOAA 
1937,8,20,1159,14.2,122.1,7.5,60,NOAA 
1937,9,15,         ,37.8,112.5,5,   ,NOAA 
1937,9,27,         ,-8.7,110.8,7.2,   ,NOAA 
1937,10,5,         ,17.3,-99.3,   ,   ,NOAA 
1937,12,23,1317,16.7,-98.5,7.7,60,NOAA 
1937,12,24,623,-10.5,-75.3,6.3,10,NOAA 
1937,12,26,         ,13.5,-89.5,   ,   ,NOAA 
1938,1,2,         ,16.1,-98.3,   ,   ,NOAA 
1938,2,1,1904,-5.2,130.5,8.6,25,NOAA 
1938,2,4,1423,5.1,-75.5,   ,130,NOAA 
1938,4,19,1059,39.6,33.7,6.8,33,NOAA 
1938,4,25,1707,12.2,-86.9,   ,   ,NOAA 
1938,5,6,1817,12.3,-86.9,   ,   ,NOAA 
1938,5,12,1538,-6,147.8,7.5,60,NOAA 
1938,5,14,1203,23,99.8,6,   ,NOAA 
1938,5,19,1708,-1,120,7.9,60,NOAA 
1938,6,10,953,25.5,125,7.7,60,NOAA 
1938,6,28,         ,18.2,-99.5,   ,   ,NOAA 
1938,8,10,202,-0.3,-78.4,7,10,NOAA 
1938,11,5,843,36.7,141.7,7.7,60,NOAA 
1938,11,5,1050,37.2,142.2,7.6,60,NOAA 
1938,11,10,2018,55.5,-158,8.7,25,NOAA 
1939,1,2,435,36.3,30.7,5.3,   ,NOAA 
1939,1,25,332,-36.2,-72.2,8.3,60,NOAA 
1939,1,30,218,-6,155,7.9,25,NOAA 
1939,4,30,255,-10.5,158.5,8.1,25,NOAA 
1939,5,1,558,40,139.8,7,   ,NOAA 
1939,5,8,146,37,-24.5,7.1,   ,NOAA 
1939,6,22,1919,5.2,-0.1,6.8,13,NOAA 
1939,6,24,422,-12.5,-72,   ,   ,NOAA 
1939,9,21,37,39.1,26.8,6.5,   ,NOAA 
1939,10,11,1451,-15.3,-72.2,8.5,120,NOAA 
1939,11,21,843,39.7,40.4,   ,   ,NOAA 
1939,11,21,1102,36.3,70.6,6.9,220,NOAA 
1939,12,21,21,0,123,8.6,150,NOAA 
1939,12,26,2357,39.7,39.7,8,18,NOAA 
1940,2,20,         ,38.4,35.5,   ,   ,NOAA 
1940,2,20,         ,12.5,-87.5,   ,   ,NOAA 
1940,4,6,1343,23.8,102.4,6,   ,NOAA 
1940,5,7,2223,41.7,43.8,6,19,NOAA 
1940,5,19,437,32.7,-115.5,7.1,16,NOAA 
1940,5,24,1633,-10.5,-77,8.3,60,NOAA 
1940,7,14,552,51.7,177.5,7.7,80,NOAA 
1940,8,1,1508,44.3,139.5,7.7,40,NOAA 
1940,8,5,955,40,122,5.8,   ,NOAA 
1940,11,10,139,45.8,26.8,7.3,150,NOAA 
1941,2,16,1639,33.3,58.9,6.3,   ,NOAA 
1941,4,15,1909,18.3,-103.3,7.9,60,NOAA 
1941,5,5,1518,46.7,127.1,6,   ,NOAA 
1941,6,26,1152,12.5,92.5,8.7,55,NOAA 
1941,8,7,         ,36.2,10.1,   ,   ,NOAA 
1941,9,10,2153,39.5,43,6,   ,NOAA 
1941,10,8,1524,32.099,103.3,6,   ,NOAA 
1941,11,18,1646,32,132,7.9,25,NOAA 
1941,11,25,1803,37.5,-18.5,8.3,25,NOAA 
1941,12,5,2046,8.5,-83,7.6,60,NOAA 
1941,12,16,1919,23.4,120.4,7.1,   ,NOAA 
1941,12,26,1448,22.2,100.1,7,   ,NOAA 
1942,4,8,1540,13.5,121,7.8,25,NOAA 
1942,4,21,         ,23.5,99.4,5,   ,NOAA 
1942,5,14,213,-1.9,-80.6,8.3,30,NOAA 
1942,5,22,1031,4.6,-74.5,   ,   ,NOAA 
1942,5,28,101,0,124,7.5,120,NOAA 
1942,6,5,         ,-34.6,-67.9,   ,   ,NOAA 
1942,8,6,2336,14,-91,8.3,60,NOAA 
1942,8,24,2250,-15.5,-74.7,8.6,70,NOAA 
1942,8,27,614,41.7,20.4,6,33,NOAA 
1942,11,8,         ,-16,-76,8,   ,NOAA 
1942,11,10,1141,-49.5,32,8.3,25,NOAA 
1942,11,12,         ,16.299,-95,   ,   ,NOAA 
1942,11,15,1701,39.2,28.2,   ,   ,NOAA 
1942,11,21,1401,40.3,34.6,   ,   ,NOAA 
1942,11,26,2220,40.5,34,7.6,   ,NOAA 
1942,12,2,1904,40.6,35,   ,   ,NOAA 
1942,12,11,239,40.8,35.1,   ,   ,NOAA 
1942,12,20,1403,40.7,36.8,7.3,16,NOAA 
1942,12,29,342,43.4,17.2,6,15,NOAA 
1943,1,20,1532,40.8,30.5,6.6,   ,NOAA 
1943,1,29,         ,44.3,17,   ,   ,NOAA 
1943,1,30,501,-14.4,-72.9,   ,   ,NOAA 
1943,1,30,533,-2,-80.5,6.9,100,NOAA 
